rss_title,category,country,article_title,url,published,collected_at,status
뉴스톱,최신기사,대한민국,현대차  수도권 광역 수소교통 확대 지원키로,https://www.newstopkorea.com/news/articleView.html?idxno=40901,2025-11-07 16:26:35,2025-11-09T04:30:33.127Z,pending
뉴스톱,최신기사,대한민국,신세계  3분기 매출·영업익 전년 대비 신장,https://www.newstopkorea.com/news/articleView.html?idxno=40900,2025-11-07 16:15:30,2025-11-09T04:30:33.128Z,pending
뉴스톱,최신기사,대한민국,쿠팡  대만서도 로켓 쏜다...라스트마일 확장,https://www.newstopkorea.com/news/articleView.html?idxno=40899,2025-11-07 15:46:12,2025-11-09T04:30:33.128Z,pending
뉴스톱,최신기사,대한민국,한화비전  지역 아동들과 캠크닉,https://www.newstopkorea.com/news/articleView.html?idxno=40898,2025-11-07 15:24:19,2025-11-09T04:30:33.128Z,pending
뉴스톱,최신기사,대한민국,[인사] 삼성전자,https://www.newstopkorea.com/news/articleView.html?idxno=40896,2025-11-07 15:15:07,2025-11-09T04:30:33.129Z,pending
뉴스톱,최신기사,대한민국,현대건설  ‘스마트건설 챌린지’서 5년 연속 수상,https://www.newstopkorea.com/news/articleView.html?idxno=40895,2025-11-07 15:03:50,2025-11-09T04:30:33.129Z,pending
뉴스톱,최신기사,대한민국,시각장애인 길 찾아주는 ‘베디비어’  CES 2관왕 쾌거,https://www.newstopkorea.com/news/articleView.html?idxno=40893,2025-11-07 14:30:36,2025-11-09T04:30:33.129Z,pending
뉴스톱,최신기사,대한민국,채비  3세대 급속 충전기 ‘슈퍼소닉’ 출시,https://www.newstopkorea.com/news/articleView.html?idxno=40892,2025-11-07 14:02:17,2025-11-09T04:30:33.130Z,pending
뉴스톱,최신기사,대한민국,금감원-롯데손보  입장 ‘팽팽’…MG손보 사태 재현 ‘우려’,https://www.newstopkorea.com/news/articleView.html?idxno=40891,2025-11-07 13:53:41,2025-11-09T04:30:33.130Z,pending
뉴스톱,최신기사,대한민국,이도  제주 한림읍과 '에코 마을' 조성 추진,https://www.newstopkorea.com/news/articleView.html?idxno=40890,2025-11-07 12:45:41,2025-11-09T04:30:33.130Z,pending
뉴스톱,최신기사,대한민국,LB인베스트먼트  ‘잘 익은’ 노타 수확 시동...텐베거 기대감 쑥,https://www.newstopkorea.com/news/articleView.html?idxno=40882,2025-11-07 11:33:26,2025-11-09T04:30:33.131Z,pending
뉴스톱,최신기사,대한민국,BS한양  ‘풍무역세권 수자인 그라센트 1차’ 견본주택 개관,https://www.newstopkorea.com/news/articleView.html?idxno=40889,2025-11-07 11:17:06,2025-11-09T04:30:33.131Z,pending
뉴스톱,최신기사,대한민국,대우건설  조직개편 및 임원인사 단행,https://www.newstopkorea.com/news/articleView.html?idxno=40888,2025-11-07 11:00:07,2025-11-09T04:30:33.131Z,pending
뉴스톱,최신기사,대한민국,하나증권  서울시 쉼청년 건강검진 지원,https://www.newstopkorea.com/news/articleView.html?idxno=40883,2025-11-07 10:05:50,2025-11-09T04:30:33.132Z,pending
뉴스톱,최신기사,대한민국,ESPN  펜과 계약 종료... 새 스포츠 베팅 파트너로 드래프트킹스 선정,https://www.newstopkorea.com/news/articleView.html?idxno=40871,2025-11-07 09:36:05,2025-11-09T04:30:33.132Z,pending
뉴스톱,최신기사,대한민국,KB證  절세 가이드 ‘2025 세무테마북’ 발간,https://www.newstopkorea.com/news/articleView.html?idxno=40875,2025-11-07 09:35:24,2025-11-09T04:30:33.132Z,pending
뉴스톱,최신기사,대한민국,이준표 대표  한국 AI의 미래 조망한 다큐멘터리 ‘넥스트 샘 올트먼’ 진행자로 나서,https://www.newstopkorea.com/news/articleView.html?idxno=40874,2025-11-07 09:26:00,2025-11-09T04:30:33.132Z,pending
뉴스톱,최신기사,대한민국,현정은 회장  계열사 임직원 수능생 자녀들에게 응원메시지 보내,https://www.newstopkorea.com/news/articleView.html?idxno=40873,2025-11-07 09:02:19,2025-11-09T04:30:33.133Z,pending
뉴스톱,최신기사,대한민국,"혐오표현 막자 vs 표현 자유 억압" 민주당 ‘특정 국가 모욕 처벌법’ 발의 논란,https://www.newstopkorea.com/news/articleView.html?idxno=40872,2025-11-07 08:42:09,2025-11-09T04:30:33.133Z,pending
뉴스톱,최신기사,대한민국,뉴욕증시  'AI 거품' 우려 재개에 일제히 하락 마감,https://www.newstopkorea.com/news/articleView.html?idxno=40869,2025-11-07 08:03:12,2025-11-09T04:30:33.133Z,pending
뉴스톱,최신기사,대한민국,재무 우량한 현대百  2兆 투자 동시 진행,https://www.newstopkorea.com/news/articleView.html?idxno=40862,2025-11-07 06:10:03,2025-11-09T04:30:33.134Z,pending
뉴스톱,최신기사,대한민국,크래프톤 투자 신화 재현?...프리미어  '바임' 주목,https://www.newstopkorea.com/news/articleView.html?idxno=40868,2025-11-07 06:09:29,2025-11-09T04:30:33.134Z,pending
뉴스톱,최신기사,대한민국,KT&G  3분기 매출·영업익 역대 최고 갱신...가이던스 상향,https://www.newstopkorea.com/news/articleView.html?idxno=40867,2025-11-06 16:53:01,2025-11-09T04:30:33.134Z,pending
뉴스톱,최신기사,대한민국,얼라인 “스틱인베  자사주 소각이 진정한 주주가치 제고”,https://www.newstopkorea.com/news/articleView.html?idxno=40866,2025-11-06 16:46:56,2025-11-09T04:30:33.135Z,pending
뉴스톱,최신기사,대한민국,헬리오스PE  4000억 펀드 마감 초읽기,https://www.newstopkorea.com/news/articleView.html?idxno=40807,2025-11-06 16:09:00,2025-11-09T04:30:33.135Z,pending
뉴스톱,최신기사,대한민국,LGD  애플 워치 패널 단독 공급...수익성은 '글쎄',https://www.newstopkorea.com/news/articleView.html?idxno=40863,2025-11-06 15:49:38,2025-11-09T04:30:33.135Z,pending
뉴스톱,최신기사,대한민국,IBK투자證  한국피아이엠 지분 일부 회수...멀티플 2.5배 성과,https://www.newstopkorea.com/news/articleView.html?idxno=40861,2025-11-06 15:38:47,2025-11-09T04:30:33.136Z,pending
뉴스톱,최신기사,대한민국,NH투자증권  연금저축 순입금 이벤트 시즌4 실시,https://www.newstopkorea.com/news/articleView.html?idxno=40851,2025-11-06 13:20:33,2025-11-09T04:30:33.136Z,pending
뉴스톱,최신기사,대한민국,스틱인베스트 “자사주 임의 처분  사실무근”,https://www.newstopkorea.com/news/articleView.html?idxno=40852,2025-11-06 11:42:54,2025-11-09T04:30:33.136Z,pending
뉴스톱,최신기사,대한민국,군인공제회  4800억 쏜다…PE·VC 출자 20곳 확정,https://www.newstopkorea.com/news/articleView.html?idxno=40847,2025-11-06 11:25:16,2025-11-09T04:30:33.137Z,pending
뉴스톱,최신기사,대한민국,미래에셋증권  3Q 당기순이익 3438억…전년비 19%↑,https://www.newstopkorea.com/news/articleView.html?idxno=40842,2025-11-06 11:04:47,2025-11-09T04:30:33.137Z,pending
뉴스톱,최신기사,대한민국,[특파원 칼럼] 워싱턴은 멈췄지만  미국은 여전히 움직인다,https://www.newstopkorea.com/news/articleView.html?idxno=40826,2025-11-06 11:03:31,2025-11-09T04:30:33.137Z,pending
뉴스톱,최신기사,대한민국,[兆대형 개발사업 돋보기] 삼표산업  성수 '초고층의 저주' 피할 전략은,https://www.newstopkorea.com/news/articleView.html?idxno=40821,2025-11-06 11:03:17,2025-11-09T04:30:33.137Z,pending
뉴스톱,최신기사,대한민국,하이트진로 테라  디즈니+ 드라마 ‘조각도시’와 협업,https://www.newstopkorea.com/news/articleView.html?idxno=40846,2025-11-06 10:40:54,2025-11-09T04:30:33.138Z,pending
뉴스톱,최신기사,대한민국,하이브 위버스  중국 QQ뮤직에 ‘위버스 DM’ 오픈,https://www.newstopkorea.com/news/articleView.html?idxno=40845,2025-11-06 10:37:01,2025-11-09T04:30:33.138Z,pending
뉴스톱,최신기사,대한민국,레페리  성수에서 ‘크리에이터 플리마켓’ 성료,https://www.newstopkorea.com/news/articleView.html?idxno=40844,2025-11-06 10:36:51,2025-11-09T04:30:33.138Z,pending
뉴스톱,최신기사,대한민국,현대건설  ‘힐스테이트 광명11’ 견본주택 7일 오픈,https://www.newstopkorea.com/news/articleView.html?idxno=40843,2025-11-06 10:29:39,2025-11-09T04:30:33.138Z,pending
뉴스톱,최신기사,대한민국,씨어스테크놀로지  부정맥 다단계 예측 AI 특허 등록,https://www.newstopkorea.com/news/articleView.html?idxno=40834,2025-11-06 10:15:34,2025-11-09T04:30:33.139Z,pending
뉴스톱,최신기사,대한민국,삼성전자  獨 플랜트 인수로 데이터센터 냉각 기술 확보,https://www.newstopkorea.com/news/articleView.html?idxno=40836,2025-11-06 10:14:28,2025-11-09T04:30:33.139Z,pending
뉴스톱,최신기사,대한민국,에이피알  3분기 매출 3859억...해외 비중 80%,https://www.newstopkorea.com/news/articleView.html?idxno=40835,2025-11-06 10:02:38,2025-11-09T04:30:33.139Z,pending
뉴스톱,최신기사,대한민국,로킷헬스케어  매출 173% 급증…상장 후 2분기 연속 흑자,https://www.newstopkorea.com/news/articleView.html?idxno=40833,2025-11-06 10:00:38,2025-11-09T04:30:33.139Z,pending
뉴스톱,최신기사,대한민국,삼성SDI  초고출력 원통형 배터리 기술 CES 2026 최고 혁신상 선정,https://www.newstopkorea.com/news/articleView.html?idxno=40831,2025-11-06 09:58:31,2025-11-09T04:30:33.140Z,pending
뉴스톱,최신기사,대한민국,美 법원  화이자 ‘메트세라 인수 저지’ 가처분 기각,https://www.newstopkorea.com/news/articleView.html?idxno=40824,2025-11-06 09:32:19,2025-11-09T04:30:33.140Z,pending
뉴스톱,최신기사,대한민국,“서울시장 안 나간다” 확고한 김민석... 남은 후보는?,https://www.newstopkorea.com/news/articleView.html?idxno=40827,2025-11-06 08:20:48,2025-11-09T04:30:33.140Z,pending
뉴스톱,최신기사,대한민국,뉴욕증시  'AI 거품' 우려 떨치고 동반 상승 마감…나스닥 0.7%↑,https://www.newstopkorea.com/news/articleView.html?idxno=40823,2025-11-06 07:45:03,2025-11-09T04:30:33.141Z,pending
뉴스톱,최신기사,대한민국,[기자수첩] '4도'의 차이,https://www.newstopkorea.com/news/articleView.html?idxno=40822,2025-11-06 07:07:26,2025-11-09T04:30:33.141Z,pending
뉴스톱,최신기사,대한민국,G-DRAGON의 음악과 함께하는 특별한 ‘제20회 부산불꽃축제’,https://www.newstopkorea.com/news/articleView.html?idxno=40811,2025-11-06 07:04:03,2025-11-09T04:30:33.141Z,pending
뉴시스,IT/바이오,대한민국,"스페이스키가 6500만 원?"…중국 IT기업  직원에 '순금 키캡' 선물,https://www.newsis.com/view/NISX20251109_0003395461,Sun, 09 Nov 2025 13:02:34 +0900,2025-11-09T04:30:33.302Z,pending
뉴시스,IT/바이오,대한민국,디스크가 아니었다고?…방치하면 악화 '파킨슨병'  증상 확인하세요,https://www.newsis.com/view/NISX20251107_0003394874,Sun, 09 Nov 2025 12:00:00 +0900,2025-11-09T04:30:33.303Z,pending
뉴시스,IT/바이오,대한민국,우체국예금 대학생서포터즈 활동 마무리…우본 "젊은 세대 공감대 넓힐 것",https://www.newsis.com/view/NISX20251109_0003395447,Sun, 09 Nov 2025 12:00:00 +0900,2025-11-09T04:30:33.303Z,pending
뉴시스,IT/바이오,대한민국,"보이지 않는 전자파 진실은"…과기정통부  '전자파 바로알기' 공모전 수상자 선정,https://www.newsis.com/view/NISX20251109_0003395416,Sun, 09 Nov 2025 12:00:00 +0900,2025-11-09T04:30:33.303Z,pending
뉴시스,IT/바이오,대한민국,휴메딕스 "내년 러시아 본격 진출…현지 의료진과 교류",https://www.newsis.com/view/NISX20251107_0003394454,Sun, 09 Nov 2025 10:01:00 +0900,2025-11-09T04:30:33.304Z,pending
뉴시스,IT/바이오,대한민국,KT  경기 중학교 6곳서 '찾아가는 AI 체험교육' 진행,https://www.newsis.com/view/NISX20251109_0003395427,Sun, 09 Nov 2025 09:32:06 +0900,2025-11-09T04:30:33.304Z,pending
뉴시스,IT/바이오,대한민국,과기정통부  AI·디지털 네이티브 토론대회 성료,https://www.newsis.com/view/NISX20251109_0003395435,Sun, 09 Nov 2025 09:30:54 +0900,2025-11-09T04:30:33.304Z,pending
뉴시스,IT/바이오,대한민국,빅파마에 잇따라 팔린 '이 치료제'…"신약 개발 가속도",https://www.newsis.com/view/NISX20251107_0003394931,Sun, 09 Nov 2025 09:01:00 +0900,2025-11-09T04:30:33.304Z,pending
뉴시스,IT/바이오,대한민국,LGU+  우수 대리점 협력사 시상…"동반성장 가속화 원년",https://www.newsis.com/view/NISX20251109_0003395406,Sun, 09 Nov 2025 09:00:00 +0900,2025-11-09T04:30:33.305Z,pending
뉴시스,IT/바이오,대한민국,혁신제약사  R&amp;D에 15% 투자…"일반제약사의 2배 이상",https://www.newsis.com/view/NISX20251106_0003393456,Sun, 09 Nov 2025 08:01:00 +0900,2025-11-09T04:30:33.305Z,pending
뉴시스,IT/바이오,대한민국,"우린 그린산타"…사노피  '직원 참여' 환경 캠페인 론칭,https://www.newsis.com/view/NISX20251106_0003393393,Sun, 09 Nov 2025 07:01:00 +0900,2025-11-09T04:30:33.305Z,pending
뉴시스,IT/바이오,대한민국,"OTT는 되는데 방송은 안 돼"…불합리한 규제 개선 요구,https://www.newsis.com/view/NISX20251108_0003395287,Sun, 09 Nov 2025 07:00:00 +0900,2025-11-09T04:30:33.305Z,pending
뉴시스,IT/바이오,대한민국,"정책 일방적 추진"…의사들 다시 길거리로  이번엔 왜?,https://www.newsis.com/view/NISX20251107_0003394569,Sun, 09 Nov 2025 06:01:00 +0900,2025-11-09T04:30:33.306Z,pending
뉴시스,IT/바이오,대한민국,"마약 중독  죄가 아닌 질병"…재범율 줄이는 것은 '재활'[식약처가 지킨다],https://www.newsis.com/view/NISX20251107_0003393912,Sun, 09 Nov 2025 01:01:00 +0900,2025-11-09T04:30:33.306Z,pending
뉴시스,IT/바이오,대한민국,[인사]식품의약품안전처,https://www.newsis.com/view/NISX20251108_0003395323,Sat, 08 Nov 2025 18:34:18 +0900,2025-11-09T04:30:33.306Z,pending
뉴시스,IT/바이오,대한민국,"가을 환절기 때이른 한파…이때 필요한 상비약 무엇?",https://www.newsis.com/view/NISX20251107_0003394745,Sat, 08 Nov 2025 18:01:00 +0900,2025-11-09T04:30:33.306Z,pending
뉴시스,IT/바이오,대한민국,오가노플러스 "바이오 유럽서 30여곳 파트너링 미팅",https://www.newsis.com/view/NISX20251107_0003394369,Sat, 08 Nov 2025 16:01:00 +0900,2025-11-09T04:30:33.307Z,pending
뉴시스,IT/바이오,대한민국,CAR-T 주문부터 출하까지…큐로셀 "전과정 디지털 구축",https://www.newsis.com/view/NISX20251107_0003394427,Sat, 08 Nov 2025 15:01:00 +0900,2025-11-09T04:30:33.307Z,pending
뉴시스,IT/바이오,대한민국,BMS  리커버 진행…"저소득 암환자 치료 보조경비 지원",https://www.newsis.com/view/NISX20251106_0003393337,Sat, 08 Nov 2025 14:01:00 +0900,2025-11-09T04:30:33.307Z,pending
뉴시스,IT/바이오,대한민국,"중국  수입식품 규정 개정"…'이 기관' 분석 보고서 발간,https://www.newsis.com/view/NISX20251107_0003393716,Sat, 08 Nov 2025 13:01:00 +0900,2025-11-09T04:30:33.307Z,pending
뉴시스,IT/바이오,대한민국,KT 해킹 위약금 면제 여부 촉각…번호이동 시장 또다시 격변?,https://www.newsis.com/view/NISX20251107_0003394794,Sat, 08 Nov 2025 13:01:00 +0900,2025-11-09T04:30:33.308Z,pending
뉴시스,IT/바이오,대한민국,"사람 다음은 반려동물"…의료기기  펫 시장에 눈 돌린다,https://www.newsis.com/view/NISX20251107_0003394583,Sat, 08 Nov 2025 10:01:00 +0900,2025-11-09T04:30:33.308Z,pending
뉴시스,IT/바이오,대한민국,섀도우 AI  치명적 보안 위협 될 수도…구글이 본 내년도 보안 트랜드,https://www.newsis.com/view/NISX20251107_0003394299,Sat, 08 Nov 2025 09:29:49 +0900,2025-11-09T04:30:33.308Z,pending
뉴시스,IT/바이오,대한민국,中 넷이즈 '연운'이 韓 '전우치' 게임에 주목하는 이유,https://www.newsis.com/view/NISX20251107_0003394955,Sat, 08 Nov 2025 09:17:29 +0900,2025-11-09T04:30:33.308Z,pending
뉴시스,IT/바이오,대한민국,휴온스엔  '두뇌건강' 기능식품 출시…"기능성 원료 함유",https://www.newsis.com/view/NISX20251106_0003393315,Sat, 08 Nov 2025 09:01:00 +0900,2025-11-09T04:30:33.309Z,pending
뉴시스,IT/바이오,대한민국,"텍스트로 번역되는 머릿속 생각"…마음 읽는 AI 기술 나왔다[사이언스 PICK],https://www.newsis.com/view/NISX20251107_0003394470,Sat, 08 Nov 2025 09:00:00 +0900,2025-11-09T04:30:33.309Z,pending
뉴시스,IT/바이오,대한민국,DNA 구조 밝힌 제임스 왓슨 서거,https://www.newsis.com/view/NISX20251108_0003395080,Sat, 08 Nov 2025 07:10:12 +0900,2025-11-09T04:30:33.309Z,pending
뉴시스,IT/바이오,대한민국,"무릎 악화 정도 한눈에"…10초만에 관절염 찾아내는 AI[빠정예진],https://www.newsis.com/view/NISX20251107_0003393830,Sat, 08 Nov 2025 06:01:00 +0900,2025-11-09T04:30:33.309Z,pending
뉴시스,IT/바이오,대한민국,삼성  3Q 전세계 스마트폰 시장 점유율 1위…애플은 수익 비중 43% 차지,https://www.newsis.com/view/NISX20251107_0003394224,Sat, 08 Nov 2025 06:00:00 +0900,2025-11-09T04:30:33.310Z,pending
뉴시스,IT/바이오,대한민국,'하얀 이 갖고파'…치과의사가 꼽은 피해야 할 음식 5가지,https://www.newsis.com/view/NISX20251107_0003394539,Sat, 08 Nov 2025 03:30:00 +0900,2025-11-09T04:30:33.310Z,pending
뉴시스,IT/바이오,대한민국,"주룩주룩 멈추지 않는 콧물"…방치땐 '합병증' 부른다[몸의경고],https://www.newsis.com/view/NISX20251107_0003394584,Sat, 08 Nov 2025 01:01:00 +0900,2025-11-09T04:30:33.310Z,pending
뉴시스,경제,대한민국,SK에코플랜트  '광명13-1·2구역' 통합 재개발사업 수주,https://www.newsis.com/view/NISX20251109_0003395539,Sun, 09 Nov 2025 12:19:31 +0900,2025-11-09T04:30:33.433Z,pending
뉴시스,경제,대한민국,[인사]국가데이터처,https://www.newsis.com/view/NISX20251109_0003395567,Sun, 09 Nov 2025 12:14:10 +0900,2025-11-09T04:30:33.433Z,pending
